本名,外文名,别名,字号,所处时代,国籍,毕业院校,民族,出生时间,逝世时间,职业,官职,出生地,代表作品,人物关系,简介
毕淑敏,,,,,中国,北京外国语学院附属学校,汉族,1952年10月,,作家，心理医生,,新疆伊宁,《昆仑殇》，《红处方》,搭档：庄婧,毕淑敏，1952年10月出生于新疆伊宁，中共党员，国家一级作家、内科主治医师、北京作家协会副主席、北京师范大学文学硕士，心理学博士方向课程结业，注册心理咨询师。中国作协第九届全委会委员。1969年入伍，在喜马拉雅山、冈底斯山、喀喇昆仑山交汇的西藏阿里高原部队当兵11年。历任卫生员、助理军医、军医等。从事医学工作20年后，开始专业写作，1989年加入中国作家协会。2007年，毕淑敏以365万元的版税收入，荣登“2007第二届中国作家富豪榜”第14位，引发广泛关注。著有《毕淑敏文集》十二卷，长篇小说《红处方》《血玲珑》《拯救乳房》《女心理师》《鲜花手术》等畅销书。她的《学会看病》选入语文5年级上册第20课。曾获庄重文文学奖、小说月报第四、五、六届百花奖、当代文学奖、陈伯吹文学大奖、北京文学奖、昆仑文学奖、解放军文艺奖、青年文学奖、台湾第16届中国时报文学奖、台湾第17届联合报文学奖等各种文学奖30余次。
三毛,ECHO,陈平，陈懋平,,,中国,台北文化学院哲学系,汉族,1943年3月26日,1991年1月4日,作家，旅行家，演讲家,,重庆黄角桠,《梦里花落知多少》，《雨季不再来》，《撒哈拉的故事》,"丈夫：荷西
好友：贾平凹，杏林子
老师：韩湘宁",三毛，女，原名陈懋平，浙江定海人。1943年出生于重庆黄角桠。中国现代作家。1948年，随父母迁居台湾。1967年赴西班牙留学，后去德国、美国等。1973年定居西属撒哈拉沙漠和荷西结婚。1981年回台后，曾在文化大学任教，1984年辞去教职，而以写作、演讲为重心。1991年1月4日，三毛在医院去世，年仅四十八岁。
铁凝,,,,,中国,保定第十一中学高中,汉族,1957年9月,,作家,,北京,"《哦,香雪》，《大浴女》，《玫瑰门》，《麦秸垛》",丈夫：华生,铁凝，1957年生河北赵县，当代著名作家。主要著作：《玫瑰门》、《无雨之城》、《大浴女》、《麦秸垛》、《哦，香雪》、《孕妇和牛》以及散文、电影文学剧本等百余篇，总计300余万字。散文集《女人的白夜》获中国首届鲁迅文学奖，中篇小说《永远有多远》获第二届鲁迅文学奖。根据小说改编的电影《哦，香雪》获第41届柏林国际电影节青春片最高奖。电影《红衣少女》获1985年中国电影“金鸡奖”“百花奖”优秀故事片奖。部分作品译成英、法、德、日、俄、丹麦、西班牙等文字。亦有小说在香港和台湾出版。现任中国共产党第十九届中央委员会委员，中国文联主席、中国作家协会主席。
朱自清,Zhu，Ziqing,自华,字佩弦号秋实,,中国,北京大学,汉族,1898年11月22日,1948年8月12日,散文家，诗人，学者，民主战士,,江苏东海县,《春》，《绿》，《背影》，《荷塘月色》，《匆匆》,"妻子：陈竹隐
儿子：朱迈先，朱闰生
前妻：武钟谦
弟弟：朱物华
老师：吴梅",朱自清，原名自华，号秋实，后改名自清，字佩弦。中国近代散文家、诗人、学者、民主战士。原籍浙江绍兴，出生于江苏省东海县，后随祖父、父亲定居扬州，自称“我是扬州人”。1916年中学毕业并成功考入北京大学预科。1919年开始发表诗歌。1928年第一本散文集《背影》出版。1932年7月，任清华大学中国文学系主任。1934年，出版《欧游杂记》和《伦敦杂记》。1935年，出版散文集《你我》。1948年8月12日因胃穿孔病逝于北平，年仅50岁。
了一容,,张根粹,,,中国,,东乡族,1976年,,中国作家协会会员,,,,,了一容，本名张根粹，男，东乡族，中国伊斯兰教张门门宦教主后裔，一级作家，中国作家协会会员。从事于小说创作与书画理论研究。生于宁夏西海固的西吉县沙沟乡，原籍甘肃临夏。曾在天山草原牧马、巴颜喀拉山淘金，足迹遍及祖国西部。鲁迅文学院第三届中青年高级作家班学员。2001年参加全国青年作家创作研讨会。多次获宁夏自治区文艺奖，获中国当代少数民族文学研究创作新秀奖，十年《飞天》文学奖。90年代初始发作品，迄今已在全国各大文学期刊发表作品四百多万言，小说多次被《小说选刊》《小说精选》《北京文学中篇小说月报》《中华文学选刊》等转载，并入选年度最佳小说和各类文学书籍。部分作品被译介到国外。是西海固作家群中最具代表性的作家之一。
郭沫若,,郭开贞，沫若,字鼎堂，号尚武,,中国,九州帝国大学,汉族,1892年11月16日,1978年6月12日,文学家，历史学家,,中国-四川-乐山-沙湾,《郭沫若全集》，《甲骨文字研究》，《中国史稿》,"妻子：郭安娜
儿子：郭博，郭和夫，郭世英
师友：黄现璠",郭沫若，原名郭开贞，字鼎堂，号尚武，乳名文豹，笔名沫若、麦克昂、郭鼎堂、石沱、高汝鸿、羊易之等。1892年11月16日出生于四川乐山沙湾，毕业于日本九州帝国大学，现代文学家、历史学家、新诗奠基人之一、中国科学院首任院长、中国科学技术大学首任校长、苏联科学院外籍院士。1914年，郭沫若留学日本，在九州帝国大学学医。1921年，发表第一本新诗集《女神》；1930年，他撰写了《中国古代社会研究》。1949年；郭沫若当选为中华全国文学艺术会主席。曾任中国科学院哲学社会科学部主任、历史研究所第一所所长、中国人民保卫世界和平委员会主席、中日友好协会名誉会长、中国文联主席等要职，当选中国共产党第九、十、十一届中央委员，第二、第三、第五届全国政协副主席。1978年6月12日，因病长期医治无效，在北京逝世，终年86岁。
海岩,Hai，Yan,侣海岩,,,中华人民共和国,,汉族,1954年11月7日,,作家，企业家，编剧，导演,,北京,《一场风花雪月的事》，《拿什么拯救你》，《我的爱人》，《玉观音》，《永不瞑目》,"儿子：侣皓吉吉
搭档：孙俪，李巍",海岩，本名侣海岩，1954年11月7日出生于北京，中国作家、编剧。1985年，出版人生第一部长篇小说《便衣警察》，并首次改编为电视剧呈现荧屏。1994年，创作《永不瞑目》，并获得第二届中国人口文化奖。2000年，因改编电视《永不瞑目》开始受人关注。2002年，海岩《拿什么拯救你，我的爱人》被改编为电视剧，并凭此获得北京电视春燕奖最佳编剧奖。2003年，他告别海润公司，加盟世纪英雄电影公司，并成立了“海岩影视工作室”。2004年，凭借编著《玉观音》改编的同名电视剧获得中国电视金鹰节最佳编剧奖；同年，入选 “福布斯中国名人榜”第62名。2005年，获选 “福布斯中国名人榜”第100名。2006年，以380万元版税的收入占据第一届中国作家富豪榜第16位。2007年，再次名列第二届中国作家富豪榜，排名第17位。2008年，获得《国剧盛典·回响30年》最具影响力人物奖；同年，斩获第三届中国作家富豪榜第20位。2009年，获得“新浪网络盛典60年专场”时代影响力文化人物奖，2010年，海岩获得“2009中华文化人物”终身成就称号。2013年，获得第八届中国作家富豪榜编剧作家第4名。
余秋雨,,秋雨,,,中国,上海戏剧学院,汉族,1946.8.23,,中国艺术研究院“秋雨书院”院长，上海图书馆理事长,,浙江省余姚县,《文化苦旅》，《山居笔记》，《君子之道》，《何谓文化》，《冰河》，《千年一叹》，《行者无疆》,妻子：马兰,余秋雨，1946年8月23日出生于浙江省宁波市余姚县，中国著名当代文化学者，理论家、文化史学家、作家、散文家。1966年毕业于上海戏剧学院戏剧文学系。1980年陆续出版了《戏剧理论史稿》《中国戏剧文化史述》《戏剧审美心理学》。1985年成为中国大陆最年轻的文科教授。1986年被授予上海十大学术精英。1987年被授予国家级突出贡献专家的荣誉称号。余秋雨以擅写历史文化散文著称，他的散文集《文化苦旅》在出版后广受欢迎。此外，他还著有《山居笔记》《霜冷长河》《千年一叹》等散文作品。
郭敬明,Jing，M.Guo,第四维，小四，四爷，太子,,,中国,上海大学,汉族,1983年6月6日,,作家，导演，出品人，董事长,,四川省自贡市,《幻城》，《1995-2005夏至未至》，《小时代系列》，《爵迹》，《悲伤逆流成河》,好友：郭采洁，杨幂，落落,郭敬明，1983年6月6日出生于四川自贡，中国作家、上海最世文化发展有限公司董事长、《最小说》等杂志主编。高中时期以“第四维”为笔名在网站榕树下发表文章。2002年出版第一部作品《爱与痛的边缘》。2003年，因玄幻小说《幻城》而被人们熟知和关注。2004年，郭敬明成立“岛”工作室，开始主编《岛》系列杂志。2005年，郭敬明出版了小说《1995——2005夏至未至》。2007年，郭敬明出版了小说《悲伤逆流成河》。2008年至2012年陆续出版《小时代》“三部曲”。2013年6月27日，由郭敬明自编自导的同名电影《小时代》问世，并因此获得第16届上海国际电影节中国新片“最佳新人导演”奖。2013年12月，郭敬明出版散文集《愿风裁尘》，并在腾讯文学首发。2014年7月17日，郭敬明执导的电影《小时代3：刺金时代》上映。2015年6月3日，郭敬明宣布自己不仅以导演身份入主《爵迹》同时也参演《爵迹》。2015年7月9日，郭敬明执导的电影《小时代4：灵魂尽头》上映。2016年郭敬明所创作小说《夏至未至》将拍电视剧。2016年3月，郭敬明透露将出《爵迹》新书四部曲，电影《爵迹》将于暑期档同期上映。
池莉,,,,,中国,武汉科技大学，武汉大学,,1957年5月30日,,作家,,湖北仙桃,《来来往往》，《汉口情景》,,池莉，当代著名作家，湖北省文联副主席，武汉市文联主席，中国作家协会会员，连续四届全国人大代表。中国作协第九届全委会委员。现居武汉。她的作品大部分体现了武汉的特色，她写的人物大部分也和武汉这座特大城市的性格有关，多部作品被改编成电影和电视剧，社会反响强烈。
余华,,,,,中国,,汉,1960年4月3日,,作家,,浙江杭州,《活着》，《许三观卖血记》，《十八岁出门远行》，《鲜血梅花》，《世事如烟》，《兄弟》，《在细雨中呼喊》，《现实一种》，《战栗》,,余华，1960年4月3日生于浙江杭州，当代作家。中国作家协会第九届全国委员会委员。1977年中学毕业后，进入北京鲁迅文学院进修深造。1983年开始创作，同年进入浙江省海盐县文化馆。1984年开始发表小说，《活着》和《许三观卖血记》同时入选百位批评家和文学编辑评选的九十年代最具有影响的十部作品。1998年获意大利格林扎纳·卡佛文学奖。2005年获得中华图书特殊贡献奖。现就职于杭州文联。
沈石溪,,沈一鸣，中国动物小说大王,中国动物小说大王,,中国,,汉族,1952年10月,,作家，动物专家,,上海亭子间,《第七条猎狗》，《最后一头战象》，《斑羚飞渡》，《狼王梦》，《一只猎雕的遭遇》,,沈石溪，原名沈一鸣，2013第八届中国作家富豪榜上榜作家。1952年10月生于上海亭子间，祖籍浙江慈溪，汉族。中共党员。大专文化。职称文学创作二级。1982年10月加入省作协，1985年9月加入中国作协。 1968年初中毕业赴西双版纳傣族村寨插队落户。1975年应征入伍，曾任宣传部长。在1992年调任成都军区创作室。沈石溪最擅长动物小说。被称为“中国动物小说大王”。代表作品有：《猎狐》《第七条猎狗》《再被狐狸骗一次》《狼王梦》《白象家族》《斑羚飞渡》《最后一头战象》《一只猎雕的遭遇》《和乌鸦做邻居》《野犬女皇》、《鸟奴》、《混血豺王》《雪豹悲歌》等。
